X ± 0.0800ft, Y ± 0.0800ft, Latitude, Longitude, UTM Easting (31N), UTM Northing (31N), Z ± 0.1650ft, Depth ± 0.1650ft, Amplitude (mV)
0.0800, 12.4000, 0.0000341, 0.0000002, 166021.4680, 3.7795, -0.1650, 0.1650, 4.524
0.0800, 12.5600, 0.0000346, 0.0000002, 166021.4680, 3.8283, -0.1650, 0.1650, 4.452
0.0800, 12.7200, 0.0000350, 0.0000002, 166021.4680, 3.8771, -0.1650, 0.1650, 4.380
0.0800, 12.8800, 0.0000355, 0.0000002, 166021.4680, 3.9258, -0.1650, 0.1650, 4.307
0.0800, 13.0400, 0.0000359, 0.0000002, 166021.4680, 3.9746, -0.1650, 0.1650, 5.443
0.0800, 13.2000, 0.0000364, 0.0000002, 166021.4680, 4.0234, -0.1650, 0.1650, 5.705
0.0800, 13.3600, 0.0000368, 0.0000002, 166021.4680, 4.0721, -0.1650, 0.1650, 5.924
0.0800, 13.5200, 0.0000372, 0.0000002, 166021.4680, 4.1209, -0.1650, 0.1650, 6.897
0.0800, 13.6800, 0.0000377, 0.0000002, 166021.4680, 4.1697, -0.1650, 0.1650, 7.541
0.0800, 13.8400, 0.0000381, 0.0000002, 166021.4680, 4.2184, -0.1650, 0.1650, 6.984
0.0800, 14.0000, 0.0000386, 0.0000002, 166021.4680, 4.2672, -0.1650, 0.1650, 6.238
0.0800, 14.1600, 0.0000390, 0.0000002, 166021.4680, 4.3160, -0.1650, 0.1650, 6.067
0.0800, 14.3200, 0.0000394, 0.0000002, 166021.4680, 4.3647, -0.1650, 0.1650, 5.992
0.0800, 14.4800, 0.0000399, 0.0000002, 166021.4680, 4.4135, -0.1650, 0.1650, 4.926
0.0800, 14.6400, 0.0000403, 0.0000002, 166021.4680, 4.4623, -0.1650, 0.1650, 4.198
0.0800, 14.8000, 0.0000408, 0.0000002, 166021.4680, 4.5110, -0.1650, 0.1650, 4.298
0.0800, 14.9600, 0.0000412, 0.0000002, 166021.4680, 4.5598, -0.1650, 0.1650, 4.397
0.0800, 15.1200, 0.0000416, 0.0000002, 166021.4680, 4.6086, -0.1650, 0.1650, 4.496
0.0800, 15.2800, 0.0000421, 0.0000002, 166021.4680, 4.6573, -0.1650, 0.1650, 4.595
0.0800, 15.4400, 0.0000425, 0.0000002, 166021.4680, 4.7061, -0.1650, 0.1650, 4.695
0.0800, 15.6000, 0.0000430, 0.0000002, 166021.4680, 4.7549, -0.1650, 0.1650, 4.911
0.0800, 15.7600, 0.0000434, 0.0000002, 166021.4680, 4.8036, -0.1650, 0.1650, 5.015
0.0800, 15.9200, 0.0000438, 0.0000002, 166021.4680, 4.8524, -0.1650, 0.1650, 5.385
0.0800, 16.0800, 0.0000443, 0.0000002, 166021.4680, 4.9012, -0.1650, 0.1650, 5.974
0.0800, 16.2400, 0.0000447, 0.0000002, 166021.4680, 4.9500, -0.1650, 0.1650, 6.442
0.0800, 16.4000, 0.0000452, 0.0000002, 166021.4680, 4.9987, -0.1650, 0.1650, 6.546
0.0800, 16.5600, 0.0000456, 0.0000002, 166021.4680, 5.0475, -0.1650, 0.1650, 5.813
0.0800, 16.7200, 0.0000460, 0.0000002, 166021.4680, 5.0963, -0.1650, 0.1650, 4.935
0.0800, 16.8800, 0.0000465, 0.0000002, 166021.4680, 5.1450, -0.1650, 0.1650, 5.079
0.0800, 17.0400, 0.0000469, 0.0000002, 166021.4680, 5.1938, -0.1650, 0.1650, 5.824
0.0800, 17.2000, 0.0000474, 0.0000002, 166021.4680, 5.2426, -0.1650, 0.1650, 6.297
0.0800, 17.3600, 0.0000478, 0.0000002, 166021.4680, 5.2913, -0.1650, 0.1650, 6.380
0.0800, 17.5200, 0.0000482, 0.0000002, 166021.4680, 5.3401, -0.1650, 0.1650, 6.227
0.0800, 17.6800, 0.0000487, 0.0000002, 166021.4680, 5.3889, -0.1650, 0.1650, 5.827
0.0800, 17.8400, 0.0000491, 0.0000002, 166021.4680, 5.4376, -0.1650, 0.1650, 5.050
0.0800, 18.0000, 0.0000496, 0.0000002, 166021.4680, 5.4864, -0.1650, 0.1650, 4.529
0.0800, 18.1600, 0.0000500, 0.0000002, 166021.4680, 5.5352, -0.1650, 0.1650, 4.472
0.0800, 18.3200, 0.0000504, 0.0000002, 166021.4680, 5.5839, -0.1650, 0.1650, 4.082
0.0800, 18.4800, 0.0000509, 0.0000002, 166021.4680, 5.6327, -0.1650, 0.1650, 1.273
0.0800, 18.6400, 0.0000513, 0.0000002, 166021.4680, 5.6815, -0.1650, 0.1650, 1.091
0.2400, 0.0800, 0.0000002, 0.0000007, 166021.5167, 0.0244, -0.1650, 0.1650, 3.369
0.2400, 0.2400, 0.0000007, 0.0000007, 166021.5167, 0.0732, -0.1650, 0.1650, 6.061
0.2400, 0.4000, 0.0000011, 0.0000007, 166021.5167, 0.1219, -0.1650, 0.1650, 8.703
0.2400, 0.5600, 0.0000015, 0.0000007, 166021.5167, 0.1707, -0.1650, 0.1650, 10.824
0.2400, 0.7200, 0.0000020, 0.0000007, 166021.5167, 0.2195, -0.1650, 0.1650, 11.917
0.2400, 0.8800, 0.0000024, 0.0000007, 166021.5167, 0.2682, -0.1650, 0.1650, 12.215
0.2400, 1.0400, 0.0000029, 0.0000007, 166021.5167, 0.3170, -0.1650, 0.1650, 12.020
0.2400, 1.2000, 0.0000033, 0.0000007, 166021.5167, 0.3658, -0.1650, 0.1650, 10.760
0.2400, 1.3600, 0.0000037, 0.0000007, 166021.5167, 0.4145, -0.1650, 0.1650, 8.572
0.2400, 1.5200, 0.0000042, 0.0000007, 166021.5167, 0.4633, -0.1650, 0.1650, 9.116
0.2400, 1.6800, 0.0000046, 0.0000007, 166021.5167, 0.5121, -0.1650, 0.1650, 9.844
0.2400, 1.8400, 0.0000051, 0.0000007, 166021.5167, 0.5608, -0.1650, 0.1650, 10.573
0.2400, 2.0000, 0.0000055, 0.0000007, 166021.5167, 0.6096, -0.1650, 0.1650, 11.302
0.2400, 2.1600, 0.0000059, 0.0000007, 166021.5167, 0.6584, -0.1650, 0.1650, 12.031
0.2400, 2.3200, 0.0000064, 0.0000007, 166021.5167, 0.7071, -0.1650, 0.1650, 11.581
0.2400, 2.4800, 0.0000068, 0.0000007, 166021.5167, 0.7559, -0.1650, 0.1650, 11.130
0.2400, 2.6400, 0.0000073, 0.0000007, 166021.5167, 0.8047, -0.1650, 0.1650, 10.680
0.2400, 2.8000, 0.0000077, 0.0000007, 166021.5167, 0.8534, -0.1650, 0.1650, 10.230
0.2400, 2.9600, 0.0000082, 0.0000007, 166021.5167, 0.9022, -0.1650, 0.1650, 10.553
0.2400, 3.1200, 0.0000086, 0.0000007, 166021.5167, 0.9510, -0.1650, 0.1650, 12.009
0.2400, 3.2800, 0.0000090, 0.0000007, 166021.5167, 0.9997, -0.1650, 0.1650, 12.802
0.2400, 3.4400, 0.0000095, 0.0000007, 166021.5167, 1.0485, -0.1650, 0.1650, 13.438
0.2400, 3.6000, 0.0000099, 0.0000007, 166021.5167, 1.0973, -0.1650, 0.1650, 13.475
0.2400, 3.7600, 0.0000104, 0.0000007, 166021.5167, 1.1460, -0.1650, 0.1650, 12.532
0.2400, 3.9200, 0.0000108, 0.0000007, 166021.5167, 1.1948, -0.1650, 0.1650, 10.803
0.2400, 4.0800, 0.0000112, 0.0000007, 166021.5167, 1.2436, -0.1650, 0.1650, 8.470
0.2400, 4.2400, 0.0000117, 0.0000007, 166021.5167, 1.2924, -0.1650, 0.1650, 6.571
0.2400, 4.4000, 0.0000121, 0.0000007, 166021.5167, 1.3411, -0.1650, 0.1650, 5.940
0.2400, 4.5600, 0.0000126, 0.0000007, 166021.5167, 1.3899, -0.1650, 0.1650, 5.596
0.2400, 4.7200, 0.0000130, 0.0000007, 166021.5167, 1.4387, -0.1650, 0.1650, 5.253
0.2400, 4.8800, 0.0000134, 0.0000007, 166021.5167, 1.4874, -0.1650, 0.1650, 4.910
0.2400, 5.0400, 0.0000139, 0.0000007, 166021.5167, 1.5362, -0.1650, 0.1650, 4.707
0.2400, 5.2000, 0.0000143, 0.0000007, 166021.5167, 1.5850, -0.1650, 0.1650, 5.563
0.2400, 5.3600, 0.0000148, 0.0000007, 166021.5167, 1.6337, -0.1650, 0.1650, 6.454
0.2400, 5.5200, 0.0000152, 0.0000007, 166021.5167, 1.6825, -0.1650, 0.1650, 6.984
0.2400, 5.6800, 0.0000156, 0.0000007, 166021.5167, 1.7313, -0.1650, 0.1650, 6.915
0.2400, 5.8400, 0.0000161, 0.0000007, 166021.5167, 1.7800, -0.1650, 0.1650, 6.598
0.2400, 6.0000, 0.0000165, 0.0000007, 166021.5167, 1.8288, -0.1650, 0.1650, 5.908
0.2400, 6.1600, 0.0000170, 0.0000007, 166021.5167, 1.8776, -0.1650, 0.1650, 5.345
0.2400, 6.3200, 0.0000174, 0.0000007, 166021.5167, 1.9263, -0.1650, 0.1650, 6.445
0.2400, 6.4800, 0.0000178, 0.0000007, 166021.5167, 1.9751, -0.1650, 0.1650, 7.721
0.2400, 6.6400, 0.0000183, 0.0000007, 166021.5167, 2.0239, -0.1650, 0.1650, 6.926
0.2400, 6.8000, 0.0000187, 0.0000007, 166021.5167, 2.0726, -0.1650, 0.1650, 4.747
0.2400, 6.9600, 0.0000192, 0.0000007, 166021.5167, 2.1214, -0.1650, 0.1650, 3.710
0.2400, 7.1200, 0.0000196, 0.0000007, 166021.5167, 2.1702, -0.1650, 0.1650, 4.020
0.2400, 7.2800, 0.0000200, 0.0000007, 166021.5167, 2.2189, -0.1650, 0.1650, 4.330
0.2400, 7.4400, 0.0000205, 0.0000007, 166021.5167, 2.2677, -0.1650, 0.1650, 4.639
0.2400, 7.6000, 0.0000209, 0.0000007, 166021.5167, 2.3165, -0.1650, 0.1650, 4.949
0.2400, 7.7600, 0.0000214, 0.0000007, 166021.5167, 2.3652, -0.1650, 0.1650, 5.258
0.2400, 7.9200, 0.0000218, 0.0000007, 166021.5167, 2.4140, -0.1650, 0.1650, 5.568
0.2400, 8.0800, 0.0000223, 0.0000007, 166021.5167, 2.4628, -0.1650, 0.1650, 5.877
0.2400, 8.2400, 0.0000227, 0.0000007, 166021.5167, 2.5116, -0.1650, 0.1650, 5.687
0.2400, 8.4000, 0.0000231, 0.0000007, 166021.5167, 2.5603, -0.1650, 0.1650, 6.020
0.2400, 8.5600, 0.0000236, 0.0000007, 166021.5167, 2.6091, -0.1650, 0.1650, 6.545
0.2400, 8.7200, 0.0000240, 0.0000007, 166021.5167, 2.6579, -0.1650, 0.1650, 6.722
0.2400, 8.8800, 0.0000245, 0.0000007, 166021.5167, 2.7066, -0.1650, 0.1650, 6.774
0.2400, 9.0400, 0.0000249, 0.0000007, 166021.5167, 2.7554, -0.1650, 0.1650, 6.821
0.2400, 9.2000, 0.0000253, 0.0000007, 166021.5167, 2.8042, -0.1650, 0.1650, 7.005
0.2400, 9.3600, 0.0000258, 0.0000007, 166021.5167, 2.8529, -0.1650, 0.1650, 7.462
0.2400, 9.5200, 0.0000262, 0.0000007, 166021.5167, 2.9017, -0.1650, 0.1650, 7.947
0.2400, 9.6800, 0.0000267, 0.0000007, 166021.5167, 2.9505, -0.1650, 0.1650, 7.969
0.2400, 9.8400, 0.0000271, 0.0000007, 166021.5167, 2.9992, -0.1650, 0.1650, 7.587
0.2400, 10.0000, 0.0000275, 0.0000007, 166021.5167, 3.0480, -0.1650, 0.1650, 7.140
0.2400, 10.1600, 0.0000280, 0.0000007, 166021.5167, 3.0968, -0.1650, 0.1650, 6.285
0.2400, 10.3200, 0.0000284, 0.0000007, 166021.5167, 3.1455, -0.1650, 0.1650, 5.539
0.2400, 10.4800, 0.0000289, 0.0000007, 166021.5167, 3.1943, -0.1650, 0.1650, 5.732
0.2400, 10.6400, 0.0000293, 0.0000007, 166021.5167, 3.2431, -0.1650, 0.1650, 5.720
0.2400, 10.8000, 0.0000297, 0.0000007, 166021.5167, 3.2918, -0.1650, 0.1650, 5.599
0.2400, 10.9600, 0.0000302, 0.0000007, 166021.5167, 3.3406, -0.1650, 0.1650, 6.344
0.2400, 11.1200, 0.0000306, 0.0000007, 166021.5167, 3.3894, -0.1650, 0.1650, 6.988
0.2400, 11.2800, 0.0000311, 0.0000007, 166021.5167, 3.4381, -0.1650, 0.1650, 6.362
0.2400, 11.4400, 0.0000315, 0.0000007, 166021.5167, 3.4869, -0.1650, 0.1650, 5.282
0.2400, 11.6000, 0.0000319, 0.0000007, 166021.5167, 3.5357, -0.1650, 0.1650, 5.209
0.2400, 11.7600, 0.0000324, 0.0000007, 166021.5167, 3.5844, -0.1650, 0.1650, 5.371
0.2400, 11.9200, 0.0000328, 0.0000007, 166021.5167, 3.6332, -0.1650, 0.1650, 5.533
0.2400, 12.0800, 0.0000333, 0.0000007, 166021.5167, 3.6820, -0.1650, 0.1650, 5.696
0.2400, 12.2400, 0.0000337, 0.0000007, 166021.5167, 3.7308, -0.1650, 0.1650, 5.603
0.2400, 12.4000, 0.0000341, 0.0000007, 166021.5167, 3.7795, -0.1650, 0.1650, 5.510
0.2400, 12.5600, 0.0000346, 0.0000007, 166021.5167, 3.8283, -0.1650, 0.1650, 5.417
0.2400, 12.7200, 0.0000350, 0.0000007, 166021.5167, 3.8771, -0.1650, 0.1650, 5.325
0.2400, 12.8800, 0.0000355, 0.0000007, 166021.5167, 3.9258, -0.1650, 0.1650, 5.232
0.2400, 13.0400, 0.0000359, 0.0000007, 166021.5167, 3.9746, -0.1650, 0.1650, 5.447
0.2400, 13.2000, 0.0000364, 0.0000007, 166021.5167, 4.0234, -0.1650, 0.1650, 5.711
0.2400, 13.3600, 0.0000368, 0.0000007, 166021.5167, 4.0721, -0.1650, 0.1650, 5.834
0.2400, 13.5200, 0.0000372, 0.0000007, 166021.5167, 4.1209, -0.1650, 0.1650, 6.629
0.2400, 13.6800, 0.0000377, 0.0000007, 166021.5167, 4.1697, -0.1650, 0.1650, 7.149
0.2400, 13.8400, 0.0000381, 0.0000007, 166021.5167, 4.2184, -0.1650, 0.1650, 6.618
0.2400, 14.0000, 0.0000386, 0.0000007, 166021.5167, 4.2672, -0.1650, 0.1650, 5.859
0.2400, 14.1600, 0.0000390, 0.0000007, 166021.5167, 4.3160, -0.1650, 0.1650, 5.724
0.2400, 14.3200, 0.0000394, 0.0000007, 166021.5167, 4.3647, -0.1650, 0.1650, 5.838
0.2400, 14.4800, 0.0000399, 0.0000007, 166021.5167, 4.4135, -0.1650, 0.1650, 5.011
0.2400, 14.6400, 0.0000403, 0.0000007, 166021.5167, 4.4623, -0.1650, 0.1650, 5.144
0.2400, 14.8000, 0.0000408, 0.0000007, 166021.5167, 4.5110, -0.1650, 0.1650, 5.284
0.2400, 14.9600, 0.0000412, 0.0000007, 166021.5167, 4.5598, -0.1650, 0.1650, 5.424
0.2400, 15.1200, 0.0000416, 0.0000007, 166021.5167, 4.6086, -0.1650, 0.1650, 5.564
0.2400, 15.2800, 0.0000421, 0.0000007, 166021.5167, 4.6573, -0.1650, 0.1650, 5.704
0.2400, 15.4400, 0.0000425, 0.0000007, 166021.5167, 4.7061, -0.1650, 0.1650, 5.844
0.2400, 15.6000, 0.0000430, 0.0000007, 166021.5167, 4.7549, -0.1650, 0.1650, 5.984
0.2400, 15.7600, 0.0000434, 0.0000007, 166021.5167, 4.8036, -0.1650, 0.1650, 6.124
0.2400, 15.9200, 0.0000438, 0.0000007, 166021.5167, 4.8524, -0.1650, 0.1650, 6.264
0.2400, 16.0800, 0.0000443, 0.0000007, 166021.5167, 4.9012, -0.1650, 0.1650, 6.404
0.2400, 16.2400, 0.0000447, 0.0000007, 166021.5167, 4.9500, -0.1650, 0.1650, 6.601
0.2400, 16.4000, 0.0000452, 0.0000007, 166021.5167, 4.9987, -0.1650, 0.1650, 6.614
0.2400, 16.5600, 0.0000456, 0.0000007, 166021.5167, 5.0475, -0.1650, 0.1650, 5.894
0.2400, 16.7200, 0.0000460, 0.0000007, 166021.5167, 5.0963, -0.1650, 0.1650, 5.062
0.2400, 16.8800, 0.0000465, 0.0000007, 166021.5167, 5.1450, -0.1650, 0.1650, 5.192
0.2400, 17.0400, 0.0000469, 0.0000007, 166021.5167, 5.1938, -0.1650, 0.1650, 5.858
0.2400, 17.2000, 0.0000474, 0.0000007, 166021.5167, 5.2426, -0.1650, 0.1650, 6.275
0.2400, 17.3600, 0.0000478, 0.0000007, 166021.5167, 5.2913, -0.1650, 0.1650, 6.367
0.2400, 17.5200, 0.0000482, 0.0000007, 166021.5167, 5.3401, -0.1650, 0.1650, 6.173
0.2400, 17.6800, 0.0000487, 0.0000007, 166021.5167, 5.3889, -0.1650, 0.1650, 5.721
0.2400, 17.8400, 0.0000491, 0.0000007, 166021.5167, 5.4376, -0.1650, 0.1650, 5.005
0.2400, 18.0000, 0.0000496, 0.0000007, 166021.5167, 5.4864, -0.1650, 0.1650, 4.523
0.2400, 18.1600, 0.0000500, 0.0000007, 166021.5167, 5.5352, -0.1650, 0.1650, 4.405
0.2400, 18.3200, 0.0000504, 0.0000007, 166021.5167, 5.5839, -0.1650, 0.1650, 3.959
0.2400, 18.4800, 0.0000509, 0.0000007, 166021.5167, 5.6327, -0.1650, 0.1650, 1.415
0.2400, 18.6400, 0.0000513, 0.0000007, 166021.5167, 5.6815, -0.1650, 0.1650, 1.213
0.4000, 0.0800, 0.0000002, 0.0000011, 166021.5655, 0.0244, -0.1650, 0.1650, 3.741
0.4000, 0.2400, 0.0000007, 0.0000011, 166021.5655, 0.0732, -0.1650, 0.1650, 5.851
0.4000, 0.4000, 0.0000011, 0.0000011, 166021.5655, 0.1219, -0.1650, 0.1650, 8.246
0.4000, 0.5600, 0.0000015, 0.0000011, 166021.5655, 0.1707, -0.1650, 0.1650, 10.166
0.4000, 0.7200, 0.0000020, 0.0000011, 166021.5655, 0.2195, -0.1650, 0.1650, 11.111
0.4000, 0.8800, 0.0000024, 0.0000011, 166021.5655, 0.2682, -0.1650, 0.1650, 11.402
0.4000, 1.0400, 0.0000029, 0.0000011, 166021.5655, 0.3170, -0.1650, 0.1650, 11.161
0.4000, 1.2000, 0.0000033, 0.0000011, 166021.5655, 0.3658, -0.1650, 0.1650, 9.948
0.4000, 1.3600, 0.0000037, 0.0000011, 166021.5655, 0.4145, -0.1650, 0.1650, 8.662
0.4000, 1.5200, 0.0000042, 0.0000011, 166021.5655, 0.4633, -0.1650, 0.1650, 9.277
0.4000, 1.6800, 0.0000046, 0.0000011, 166021.5655, 0.5121, -0.1650, 0.1650, 9.892
0.4000, 1.8400, 0.0000051, 0.0000011, 166021.5655, 0.5608, -0.1650, 0.1650, 10.508
0.4000, 2.0000, 0.0000055, 0.0000011, 166021.5655, 0.6096, -0.1650, 0.1650, 11.123
0.4000, 2.1600, 0.0000059, 0.0000011, 166021.5655, 0.6584, -0.1650, 0.1650, 11.738
0.4000, 2.3200, 0.0000064, 0.0000011, 166021.5655, 0.7071, -0.1650, 0.1650, 11.417
0.4000, 2.4800, 0.0000068, 0.0000011, 166021.5655, 0.7559, -0.1650, 0.1650, 11.096
0.4000, 2.6400, 0.0000073, 0.0000011, 166021.5655, 0.8047, -0.1650, 0.1650, 10.776
